Deltai (deg),d HBM 0,d HBM 1,d HBM 2,d HBM 3,d HBM 4,d HBM 5,d HBM 6,d HBM 7,d HBM 8,d HBM 9,d HBM 10,d HBM 11,d HBM 12,d HBM 13,d HBM 14,d HBM 15,d HBM 16,d HBM 17,d HBM 18,d HBM 19,d HBM 20,d HBM 21,d HBM 22,d HBM 23,d HBM 24,d HBM 25,d HBM 26,d HBM 27,d HBM 28,d HBM 29,d HBM 30,d HBM 31,d HBM 32,d HBM 33,d HBM 34,d HBM 35,d HBM 36,d HBM 37,d HBM 38,d HBM 39,d HBM 40,d HBM 41,d HBM 42,d HBM 43,d HBM 44,d HBM 45,d HBM 46,d HBM 47,d HBM 48,d HBM 49,d HBM 50,d HBM 51,d HBM 52,d HBM 53,d HBM 54,d HBM 55,d HBM 56,d HBM 57,d HBM 58,d HBM 59,d HBM 60,d HBM 61,d HBM 62,d HBM 63,d HBM 64,d HBM 65,d HBM 66,d HBM 67,d HBM 68,d HBM 69,d HBM 70,d HBM 71,d HBM 72,d HBM 73,d HBM 74,d HBM 75,d HBM 76,d HBM 77,d HBM 78,d HBM 79,d HBM 80,d HBM 81,d HBM 82,d HBM 83,d HBM 84,d HBM 85,d HBM 86,d HBM 87,d HBM 88,d HBM 89,d HBM 90,d HBM 91,d HBM 92,d HBM 93,d HBM 94,d HBM 95,d HBM 96,d HBM 97,d HBM 98,d HBM 99
15.5,0.04601334646029593,0.04637986546460777,0.04589916490947147,0.04612802576719151,0.04587683357274464,0.04599348679567821,0.04593129212454066,0.046347730152415945,0.046197484655024865,0.046143148943478506,0.046184808710298675,0.045886778632650504,0.04646948106695152,0.04603690552884617,0.04647183774097369,0.04620838844774664,0.04627927354756585,0.04568037318852975,0.045847734690568326,0.046319384276296345,0.04623350767297904,0.04592193646133697,0.04643751203796248,0.04561574240784363,0.04630807748457288,0.04574685815358224,0.04594917437494109,0.04615473625416317,0.04572593492326222,0.04632307019880788,0.04569956817446365,0.046360389946023484,0.04644945384306537,0.046549485197177935,0.04630658656621463,0.04638368902908558,0.046318421557941455,0.046410595255860825,0.045943297263276346,0.045764359707435746,0.04626411182203065,0.046260891623393745,0.04619713471525906,0.04660519896528436,0.04559439823774346,0.04597111135108545,0.04613643679688513,0.04644297826715831,0.046102535275795865,0.045861153274787105,0.045911220433959704,0.0458675079361646,0.046328917752570774,0.04665368673564428,0.04614879672298226,0.04626557093954072,0.04620926983444892,0.04614680185812157,0.046461543865558626,0.045712733408490545,0.04618921559554517,0.046202111625031114,0.04610318112607826,0.04600958770258762,0.04612807938349385,0.0459633456774416,0.046003292508467124,0.046345546095945774,0.04599636379558813,0.04608168760314584,0.04610828340267385,0.04603721938997343,0.04631617860830478,0.046181051399821135,0.04614689987467637,0.04668219410307353,0.04607374033132209,0.045947969418275364,0.04548967649430402,0.04609298478624907,0.046295685211900764,0.04593651939696347,0.046248320299289304,0.04615628894343656,0.04585318762046445,0.046161025484414524,0.04598690755636377,0.04603331429229987,0.04626327486424005,0.04597246042069749,0.04602157066575879,0.04594319082612615,0.04634811594292832,0.046203479375821734,0.04600038083144865,0.046000255868789246,0.046278645576489974,0.046164362009950916,0.04645629451251018,0.04629930656824412
16.0,0.045158544649276794,0.04543210481355487,0.0450705299983184,0.04524572774956479,0.04505318623048476,0.04514331912346963,0.04509540904457194,0.04540876410930633,0.04529787724092738,0.0452571262595637,0.04528839939615453,0.045060915174164516,0.04549640744565666,0.04517655901496498,0.04549808188999957,0.04530601561083481,0.045358585278222674,0.044898943023062646,0.045030525736150497,0.045388060058177346,0.04532471234925505,0.04508817307898228,0.04547360697098761,0.044847598457453675,0.045379772143684875,0.04495146066730042,0.04510921888642449,0.04526584340410965,0.04493496682015572,0.0453907582717816,0.04491413741660077,0.045417976180387884,0.045482142493720346,0.04555273617740478,0.04537867806838938,0.04543487242467832,0.04538735502630682,0.04545428895611763,0.04510468323819504,0.04496523281115931,0.04534739155296799,0.04534501050696028,0.04529761583090576,0.04559129096606979,0.044830581385319625,0.045126122066864574,0.04525207019976418,0.04547751672557175,0.04522646162513394,0.04504098377178057,0.04507987586318505,0.04504593137908128,0.04539503522630022,0.045624349667072156,0.04526137687404656,0.04534847002435356,0.04530667287155281,0.04525987589155674,0.045490761486537815,0.044924543920909325,0.04529169646904596,0.04530133235839186,0.0452269505889751,0.04515566575112806,0.045245768203037225,0.04512014318755065,0.045150841240602146,0.04540717265686421,0.04514552702262515,0.0452106556337342,0.04523081196033727,0.04517679865612157,0.045385711970510646,0.04528558661293997,0.04525994965135777,0.04564355358387067,0.04520461889968161,0.045108289207664916,0.04474667417198904,0.045219226174717735,0.0453706697615775,0.04509944873117803,0.04533570318732865,0.0452670104052248,0.045034777312242966,0.045270568789317095,0.04513826719469962,0.045173816349457885,0.04534677281918342,0.04512716018652228,0.04516483915106051,0.045104601067999364,0.04540904515583479,0.04530235324252695,0.04514860856180791,0.04514851272290378,0.04535812221523296,0.04527307394317865,0.0454870220178232,0.045373331740235154
16.5,0.044205415036627,0.044386359836176066,0.04414355666652759,0.04426515393810429,0.04413120275796489,0.04419481900221853,0.044161186680457765,0.044371760890851555,0.0443000481761131,0.04427283803780522,0.04429375718436865,0.044136714396935936,0.04442552527534519,0.04421789182246027,0.04442652271332044,0.04430543130255773,0.044339763577032655,0.044019251683358546,0.04411498565492592,0.044358656189052194,0.04431773081888545,0.044156070363034865,0.04441182563172392,0.043981237565729234,0.04435337125530764,0.04405776618267284,0.04417092490882208,0.044278693441229276,0.0440457118964016,0.04436037200336334,0.044030434106623245,0.04437754545201658,0.04441697949493052,0.044458374773881724,0.044352671970638094,0.04438807812469412,0.04435820746723376,0.04440005374616557,0.04416773036045527,0.044067801198233614,0.044332519379687,0.044330973690635996,0.044299874976918535,0.044479931926811274,0.04396856413995724,0.04418279654811788,0.04426943341023366,0.04441419008405183,0.04425209675004233,0.044122480554620855,0.044150192207296296,0.04412602004925456,0.044363086911980924,0.044497720387522345,0.044275695531735874,0.044333218939456485,0.04430586528072876,0.044274686989642535,0.044422153202760814,0.04403807455787192,0.04429594828402127,0.044302335703147205,0.04425242919010241,0.04420341502418463,0.044265181263643684,0.04417860350194714,0.04420005966517783,0.04437075863392441,0.04419635839815845,0.04424132150917884,0.04425505257259894,0.04421805735053237,0.044357161115068475,0.04429188571450201,0.04427473656319744,0.04450772291703837,0.044237191537578345,0.044170270425216686,0.043905565813407516,0.04424717114528221,0.04434754201011417,0.044164038918006424,0.04432491597982566,0.044279475920942064,0.044118034768452115,0.04428185976300441,0.044191293112969925,0.04421599652760472,0.04433211787910867,0.04418352390317964,0.044209782120670255,0.04416767245155682,0.044371937797861846,0.044303010996707554,0.04419850531768729,0.044198438574503895,0.044339464637192835,0.04428353614207224,0.04441991233844712,0.04434924943528113
17.0,0.04316341163482699,0.04325286095401813,0.04312748093776759,0.043195987707758066,0.04312007766355696,0.0431574018173802,0.0431379214082129,0.043246877359603544,0.043213825362058894,0.04319999874414392,0.04321068326616535,0.043123389254311154,0.04326727678381913,0.04317040419214802,0.04326760814883886,0.04321648652355078,0.04323281248795621,0.04305014276715824,0.04311025538107783,0.04324126562886222,0.04322246773756909,0.04313490703725081,0.04326253351668722,0.04302539309314578,0.04323894253878179,0.04307473429187524,0.043143622737654215,0.04320302479290976,0.04306709294803506,0.04324201261214296,0.04305733505513298,0.04324928345852418,0.043264358848620205,0.04327704140961006,0.04323863267449702,0.04325354538390772,0.043241069686078236,0.04325819153987922,0.04314175775158329,0.04308105545015221,0.043229466181526725,0.04322874504066142,0.043213739315338076,0.04328190595271794,0.04301704398172472,0.0431505070273794,0.04319822706975064,0.043263376864193674,0.04318907207955304,0.04311480918992256,0.04313142804932548,0.043116951221778985,0.04324318716113169,0.0432847122159022,0.0432014788258086,0.043229791745448776,0.04321669993480626,0.04320095715903095,0.043266142065412024,0.04306222503804212,0.04321178150038409,0.043214959348790924,0.043189249667629014,0.04316228219964914,0.04319600205012718,0.043148083965964486,0.04316038220104229,0.04324645593370128,0.04315827888426373,0.04318327459306813,0.04319064833265887,0.043170496332905726,0.043240611831525486,0.043209742007745515,0.04320098281934959,0.04328569333923026,0.04318103167042705,0.043143241073403026,0.04297487646200608,0.04318643181020332,0.04323634217295383,0.04313959622422874,0.04322589526644916,0.043203427138087565,0.04311211091830065,0.043204649889719095,0.04315538796795966,0.043169347991893925,0.043229279099560015,0.043150926394113914,0.04316586967435384,0.0431417238961955,0.04324695160754898,0.043215293225178204,0.04315949985837133,0.04315946194012704,0.04323267550793984,0.043205507032494414,0.04326537588900762,0.04323710788905585
17.5,0.04204205600572943,0.04204185989359383,0.04203161821877686,0.042047966991549376,0.04202908703602948,0.04204055263702753,0.042034985760482514,0.04204429634249472,0.04204908278541868,0.04204837559866744,0.04204902650062538,0.04203023330599512,0.0420321117570104,0.04204366134052652,0.042031793315158404,0.04204907698476498,0.04204777151153153,0.042000559310231604,0.04202556023821396,0.04204601130194643,0.04204886925571591,0.042034038929647154,0.042036108717487725,0.041988903185404526,0.04204658524560021,0.042011418263365095,0.0420367169950085,0.04204862724340214,0.0420081282901858,0.0420458107666455,0.04200381487518567,0.04204340004243875,0.042034685288160366,0.04201937075401645,0.042046656319218854,0.042041534198575405,0.04204606258668964,0.04203902097103256,0.04203615946387508,0.04201407826182716,0.04204824032107138,0.042048326333570245,0.042049082137299,0.04200798147119677,0.0419848248893766,0.04203869778445105,0.04204820537729758,0.04203546733223205,0.04204707659181195,0.04202721834589792,0.04203292015380528,0.042027984658991276,0.042045478955584276,0.041996213669969286,0.04204850496077164,0.042048199792284004,0.04204907430524734,0.04204846072145225,0.04203315994871838,0.04200599174779116,0.04204905369756424,0.04204908648810833,0.042047102233809454,0.042041781911058486,0.04204796859902046,0.042038014783442754,0.0420413119004701,0.042044442738957716,0.04204077881862478,0.04204616419925796,0.04204729921370303,0.04204368140401569,0.042046180319898534,0.04204899692969887,0.04204846293224721,0.041988425692930105,0.042045773578788685,0.04203660360536034,0.04196324571035468,0.04204667893581146,0.04204714369817861,0.042035502540861885,0.04204861720307944,0.042048656872780775,0.04202624055862588,0.042048741246598076,0.04204002479859796,0.04204342927854757,0.04204826313043388,0.04203881438861506,0.042042638568169165,0.04203614926299965,0.04204427023267527,0.04204908584560638,0.042041089888945025,0.04204108029550174,0.04204779303409069,0.04204879522630168,0.042033832738479486,0.04204698807484895
18.0,0.04085085951706396,0.04076354571741372,0.04086528733293895,0.0408308046802522,0.04086751291784394,0.0408537487824,0.0408617519669703,0.04077414324399814,0.04081565975497087,0.040827708724665415,0.04081860286607768,0.04086654494036265,0.04073040190377378,0.040847215340932205,0.04072945483166663,0.040813062159126584,0.040794633432849496,0.04087947104639961,0.040870134751646886,0.0407829632173068,0.04080684164031228,0.04086282265707992,0.04074285688751196,0.04088063894556545,0.0407863474803239,0.04087689134478536,0.040859609893186946,0.040825261889907864,0.04087785836330249,0.040781843639987166,0.04087887296797899,0.04077004557596158,0.04073828902121613,0.0406959045426099,0.04078678812907806,0.04076224126768026,0.04078325430879637,0.0407527928602399,0.04086032783519212,0.04087597048925943,0.04079880573670861,0.040799675404739784,0.04081574210591126,0.04066882294030442,0.04088074580986991,0.04085680806823115,0.040829096349842206,0.04074077836341175,0.040835777633070135,0.04086896440271951,0.040864007315908106,0.0408683871249041,0.04078005085785115,0.040642999182188964,0.04082652427098404,0.04079840978643438,0.04081284949879515,0.040826944402025604,0.04073356206497682,0.040878394537798464,0.0408175889514632,0.04081456497559139,0.040835655383398714,0.04085141906370205,0.04083079389736449,0.040857822059850155,0.04085234286491978,0.040774840161087296,0.04085334043972063,0.04083962075095285,0.04083468279367604,0.040847165181844905,0.04078393036792025,0.040819459565940235,0.040826923804281885,0.04062676054693575,0.04084103368643061,0.04085975820723865,0.04087935760216137,0.04083756291761119,0.04078997080629201,0.0408611388428513,0.04080301587827205,0.04082492903992826,0.040869667084225916,0.0408239063546763,0.04085466970007509,0.040847786233427184,0.040799032323096965,0.04085662942254313,0.040849614340289386,0.04086034071118562,0.040774019836477014,0.0408142392416866,0.04085276452206912,0.040852782539296875,0.04079480880227326,0.04082317931650026,0.040735627224281305,0.04078892117950211
18.5,0.03959924981581469,0.03942796607589631,0.039637738508233815,0.03955411352421222,0.03964457158378049,0.03960638656820181,0.039627519521081594,0.03944640778033196,0.039523284825305975,0.03954763583922351,0.039529119563832406,0.039641555523852935,0.039372360734644736,0.03959053127831216,0.03937081066060084,0.039518189049789015,0.039483267066356555,0.039695805170250495,0.03965315130315376,0.039462060624000705,0.03950617468309378,0.03963054331495932,0.039392931615424155,0.0397094359867559,0.03946814852289593,0.039680176699303765,0.039621628565223936,0.03954258567068293,0.03968527593108839,0.039460057010719786,0.03969146404843427,0.03943923250578647,0.03938534591908912,0.03931701019249851,0.03946894475764966,0.03942572118711135,0.0394625823976345,0.03940961100076625,0.03962358089721248,0.03967578086596539,0.03949100490826281,0.039492629160789605,0.03952344718492749,0.03927490856209648,0.03971361246915502,0.039614199135958275,0.03955052660679848,0.03938947373128729,0.03956474617339034,0.039649239934197195,0.03963395819173986,0.03964736078469738,0.03945685902529747,0.0392356460118711,0.039545183832122174,0.03949026673531808,0.03951777401313883,0.03954605196868897,0.039377546966665664,0.03968840708531393,0.03952710187567217,0.03952113118523162,0.03956448114042529,0.03960061535863361,0.03955409078378221,0.03961685494484176,0.03960288685372764,0.039447634006911016,0.03960536458854865,0.03957318132387067,0.03956237943141928,0.039590413252098215,0.03946379555381897,0.039530830807564324,0.03954600936586003,0.03921133463009457,0.03957633621261148,0.039622030144667225,0.039731873689728914,0.03956863916789297,0.039474720994779285,0.039625812686811715,0.03949890650776985,0.03954190315951119,0.039651571072358956,0.03953981261855887,0.03960870865223741,0.0395918782155119,0.03949142770817878,0.039613734859601284,0.03959623767340261,0.039623616107759586,0.039446190826092645,0.03952049210143665,0.039603930925790135,0.0396039756426098,0.0394835905330973,0.039538332269935555,0.03938094803577823,0.039472811054787296
19.0,0.038296502093000714,0.03804495427859999,0.03835808588583515,0.03822733611983578,0.03836934628951876,0.03830771278576177,0.03834144734140146,0.03807087143128323,0.03818150499442605,0.0382176220689046,0.03819010436059061,0.03836436204280658,0.037967969557884215,0.03828291825381375,0.03796584607453902,0.03817402126286383,0.03812334550990209,0.03845838115242885,0.03838365319068833,0.03809303979654121,0.03815647048454078,0.03834634674003945,0.03799626080712893,0.038484029910398974,0.03810170674654745,0.038430181530306404,0.038331957032194226,0.0382100810494886,0.03843926042348551,0.038090193004967576,0.03845043276201022,0.038060762655297,0.03798580375483199,0.03789280582095106,0.038102842223163985,0.03804181347543904,0.0380937816006428,0.0380193588633813,0.038335094406630195,0.03842243994439783,0.038134487287168006,0.0381368320470903,0.03818174384034531,0.03783645461041833,0.03849213306754929,0.03832008598137595,0.03822195126158299,0.03799149042388639,0.03824338707984588,0.03837710662423724,0.03835190367694178,0.03837397605320476,0.03808565488357289,0.03778445796492336,0.03821395721293688,0.038133422360546655,0.038173412799538654,0.03821525400654337,0.0379750826385507,0.03844489137441923,0.038187126913580303,0.038178339155166545,0.038242985324144115,0.03829864059885041,0.03822730193436294,0.03832431744520043,0.03830220465955157,0.038072602256274256,0.038306102160202506,0.038256220152827224,0.0382398024753464,0.038282735169317385,0.038095507069318586,0.03819263273644314,0.0382151903486375,0.03775250419055438,0.03826104376737408,0.03833260174316801,0.03852936978210068,0.038249298495970696,0.0381110931008794,0.03833869031581758,0.038145914047527,0.0382090640234277,0.0383810032842869,0.038205951939513406,0.03831137907490207,0.038285009141229974,0.03813509743545092,0.0383193476047595,0.038291795568802675,0.03833515105987333,0.03807056529983275,0.03817740054618119,0.03830384573099118,0.038303916057790335,0.038123810342507516,0.03820375100249052,0.03797975436982969,0.03810836223788396
19.5,0.036951675623434384,0.036624062674346924,0.0370352450293825,0.036859680467204746,0.03705072496944159,0.03696676141205751,0.03701249100909446,0.03665704109912658,0.036799620663065254,0.03684689537729648,0.03681084065711799,0.037043864717354005,0.036526910082060646,0.036933465723418074,0.03652424623854601,0.036789873872621295,0.03672428039698006,0.037175850079277345,0.03707049257129022,0.0366853679396151,0.03676707810207204,0.03701917682706595,0.036562479565664704,0.03721299617901429,0.036696473620518186,0.03713563586890462,0.0369995732889674,0.03683699134340458,0.03714851689833732,0.03668172396919102,0.03716445286531519,0.036644160773666425,0.03654931497953736,0.036433092155133864,0.03669792992414771,0.036620075920860855,0.03668631778052605,0.03659163270981867,0.03700383898077361,0.03712469873750219,0.03673864367995925,0.036741670459121745,0.036799932002747615,0.036363346859939714,0.037224858327821145,0.036983474234152595,0.036852589406904925,0.03655647147617751,0.036880874893095356,0.037061433096803716,0.03702677431403193,0.037057109371338666,0.036675918948676535,0.036299396406445965,0.03684207985419771,0.03673726946878837,0.03678908212041643,0.036843783313966295,0.036535839169103045,0.03715653676738832,0.036806953369038956,0.03679549550706699,0.03688034332006781,0.03695454926110746,0.03685963541981627,0.03698920539025679,0.03695934273385234,0.036659248739908945,0.0369645907883914,0.0368978845871242,0.036876133990672987,0.03693322079283301,0.03668852765214473,0.03681414372629979,0.03684369968078949,0.03626027576462512,0.036904293375033155,0.03700044948413527,0.03728027684733025,0.036888702966702575,0.0367085214116828,0.03700873385249772,0.03675340771382491,0.03683565700993658,0.0370668225623024,0.03683157598912289,0.03697170659289961,0.03693626385377361,0.03673943116456155,0.03698247499220473,0.03694535781597701,0.037003916051345453,0.03665665070275248,0.03679427303813295,0.03696155168168684,0.036961646369800503,0.036724878999462696,0.03682869162399799,0.036541708647738494,0.03670501403010211
20.0,0.03557355597133621,0.03517450272007191,0.035677875826783875,0.03546006148769599,0.03569734327560411,0.03559229593572076,0.0356493454728995,0.035214089356052955,0.03538662674281903,0.035444387992954955,0.035400308670632964,0.035688709979263426,0.03505850399978332,0.035550985561174885,0.03505533578143382,0.03537475446592314,0.03529516253149685,0.03585663890829068,0.03572227367920068,0.03524818359481317,0.03534703444840208,0.035657718291015036,0.035100869945647595,0.035904694774462856,0.03526157418076807,0.03580503641611125,0.035633191899949776,0.035432262082250365,0.03582152001348566,0.035243792856112774,0.035841971362114894,0.03519861471266953,0.03508517641269118,0.034947291701833305,0.03526333111859005,0.03516972462895309,0.0352493283274237,0.03513568149302289,0.03563852272922999,0.03579107245233135,0.035312546969981894,0.035316213482697874,0.035387006177478905,0.03486507948046208,0.03592012628662178,0.03561310262190562,0.03545136558247673,0.03509370569513032,0.03548609549675416,0.035710838051367814,0.035667243120281016,0.03570538630242355,0.03523680117993177,0.03479001892547413,0.03543849046321692,0.03531088266509357,0.03537379058864692,0.03544057630893532,0.03506912837635591,0.03583180405882753,0.03539556656290789,0.0353816005272163,0.035485441745484285,0.03557712272429298,0.03546000622277308,0.03562024894120935,0.035583075453415304,0.03521674339907908,0.0355895971539847,0.035507036884562686,0.035480266394504086,0.03555068234810572,0.035251992010870176,0.03540433964715014,0.03544047389275425,0.034744244711510566,0.035514938315822496,0.03563428660793268,0.035992826458089926,0.03549572762690483,0.035276116205240994,0.03564464397207135,0.03533044179594266,0.035430629433909615,0.035717639014240236,0.03542563753158595,0.03559844740203343,0.03555445020800562,0.03531350079155539,0.03561185723915309,0.03556571914846306,0.03563861907493602,0.03521362007192341,0.035380111453481654,0.035585819919199464,0.03558593758114872,0.03529588656429679,0.03542211074086818,0.03507611616906219,0.03527188101739055
20.5,0.03417060315978791,0.033705092009447046,0.03429433108776507,0.034037048793010324,0.034317533261972115,0.034192757599003525,0.034260393523583725,0.03375080155429349,0.033951160199762,0.03401868412816901,0.03396713301849642,0.03430723911746165,0.03357165981389442,0.03414396014378412,0.03356802561716593,0.033937310651769546,0.03384470918536032,0.034508899949635206,0.03434730162438311,0.033790243826178686,0.03390501172404512,0.03427034517719112,0.03362030784722751,0.03456721995333604,0.033805754246494395,0.034446595748170765,0.03424121240588591,0.034004488689273644,0.03446646331837508,0.033785160400277604,0.03449115790450858,0.03373292250417761,0.033602276110211195,0.03344439542836417,0.03380779014458015,0.03369958104189394,0.03379156934707582,0.03366035381206628,0.034247539682811384,0.03442978962368723,0.03386489945886936,0.033869160244870786,0.03395160298936265,0.033350701639755294,0.034586012141386104,0.03421739129488898,0.03402685751600945,0.03361207454172039,0.03406759397255534,0.03433363900854664,0.034281674138842456,0.03432713025289964,0.0337770681398093,0.03326542588752616,0.034011778714008074,0.033862965690113274,0.03393618667436722,0.03401422073574836,0.03358385065043455,0.0344788748220247,0.03396159540275798,0.03394529569562484,0.034066826302414,0.0341748174525389,0.03403698400663531,0.03422586094476762,0.034181853326404735,0.03375386940140068,0.03418956521641985,0.034092202138317554,0.03406075029142082,0.034143602510185785,0.033794654019193314,0.03397184146096468,0.0340141008236307,0.03321354174477522,0.03410149608039838,0.03424251152523315,0.03467500109444036,0.034078908393226276,0.033822611001585304,0.03425480835696084,0.033885703044204685,0.03400257822244682,0.03434176279047114,0.03399673808389956,0.03420003653525863,0.034148047167896066,0.033866007792798025,0.034215915765520084,0.03416134738352952,0.034247654061714455,0.033750259145553255,0.03394355860723413,0.03418509819885519,0.03418523732904284,0.03384554968810927,0.0339926131054394,0.03359187196512719,0.03381770031121359
21.0,0.03275090601035964,0.03222420842619646,0.03289261105266249,0.03259882090117002,0.03291927793105441,0.03277621976374083,0.032853660250919674,0.032275529968392065,0.032501454221705424,0.032577974182554245,0.03251953689276008,0.03290744280763417,0.032074827057211035,0.03272049666078325,0.03207076716710873,0.03248578422288266,0.03238121823735196,0.033140465803169206,0.0329535369906194,0.032319878357862944,0.032449271567985154,0.032865075332966905,0.03212921720578594,0.033208355332267854,0.03233733455723175,0.03306819711069209,0.032831673753381675,0.032561870675899794,0.03309121409204439,0.03231415925604551,0.033119859687652395,0.0322554465060268,0.03210904756450849,0.03193291709178449,0.032339626557387154,0.03221802609351843,0.032321369798403304,0.03217405208211,0.03283892423198905,0.033048746872379284,0.03240398700813208,0.03240879405625081,0.03250195535015015,0.03182877194127338,0.033230283386518365,0.03280439622323909,0.03258725033219213,0.03212000632524579,0.03263352883940363,0.03293780688416966,0.032878076927733146,0.03293031703518657,0.032305057132615264,0.03173421499114973,0.03257013944649636,0.03240180556137435,0.032484512866125956,0.03257290986576658,0.032088449165148754,0.033105606275144916,0.032513266554800906,0.0324948178508117,0.03263265601604708,0.03275571933972731,0.03259874733152767,0.0328140913416448,0.03276375734515255,0.03227897728259131,0.032772570575765686,0.032661522536792595,0.032625748707103615,0.03272008871352169,0.03232484085336308,0.032524869398519396,0.03257277382184556,0.031676787570393994,0.0326721026380722,0.032833162248360186,0.03333448954219983,0.03264639630051815,0.03235631670003548,0.03284725614563913,0.032427464815664574,0.03255970410848501,0.0329471586721722,0.03255308210605205,0.032784542237668204,0.0327251591210685,0.032405237366749606,0.032802707589232885,0.03274033775130145,0.032839055319656384,0.03227492050535373,0.03249285241728324,0.03276746524664996,0.03276762424222335,0.03238216575172592,0.03254840580382437,0.032097415005484825,0.032350785685711175
21.5,0.03132214277020129,0.03073975148507096,0.031480323942451406,0.031153126002230094,0.03151017177521876,0.03135034852092909,0.03143677360976852,0.030796155038374295,0.031045299102039094,0.031130015532153592,0.031065302920366904,0.03149692165717792,0.030575957951380545,0.0312882877647971,0.030571514028208062,0.031027972060658344,0.030912529233601407,0.031758809901162185,0.03154855636838018,0.030844950737545517,0.03098762601404768,0.03144953096875431,0.030635531529377417,0.03183553445844839,0.03086417190610282,0.03167735494615848,0.03141221487177997,0.031112172449613403,0.03170327387389513,0.0308386551710465,0.031735561986648037,0.030774074682758883,0.030613431286200456,0.030420855244637838,0.030866696258801153,0.03073296156247202,0.030846592654323466,0.030684693976632288,0.031420311700072784,0.031655469431123275,0.030937640063611344,0.03094294342800842,0.031045853341696846,0.03030732071174535,0.031860360395738106,0.03138176978896019,0.031140297331256197,0.030625437760875673,0.0311916327824699,0.03153092652564137,0.03146406711539214,0.03152253540593919,0.030828637394069148,0.03020444383109065,0.031121333464679303,0.030935233601132865,0.031026566577573172,0.03112440329235461,0.03059087150583489,0.0317194918147865,0.031058365312200097,0.031037960082516233,0.031190663964722948,0.031327504333127865,0.031153044420089634,0.03139258775295532,0.03133645960415743,0.030799946183281014,0.03134628108472588,0.03122271806531185,0.031182997825381274,0.03128783380253631,0.030850414146952134,0.03107120381277184,0.031124252540251446,0.030142055626326804,0.031234473128643334,0.03141387696739364,0.03197864755109543,0.031205918218095454,0.03088508268043068,0.03142961850172833,0.030963548062668888,0.031109772441253424,0.03154140660553424,0.031102437819415837,0.031359626570665926,0.03129347652534956,0.030939019456475394,0.0313798859192134,0.03131037352963833,0.031420458106757435,0.030795484820836473,0.031035786799766294,0.03134059137470233,0.03134076855630767,0.030913573924650557,0.031097259079970675,0.030600689805561118,0.030878988688175013
22.0,0.029891548058664178,0.02925911082707285,0.030064652597889593,0.029707249287938903,0.03009738736345975,0.02992236957886838,0.0300169311388802,0.029320053687240222,0.029590009842515502,0.029682099915767864,0.029611740713594348,0.03008285281499635,0.02908247645098745,0.029854578590422044,0.029077691032661505,0.029571193783899233,0.029445991356861375,0.03037101273035869,0.030139518876907596,0.029372826504875087,0.02952740524881869,0.030030905353074247,0.029146662737594777,0.030455806945612254,0.029393627250750603,0.030281181221199695,0.029990041438563875,0.029662690744741958,0.030309744755957393,0.029366015173605667,0.030345354407192753,0.029296188991997818,0.02912284371837049,0.028915662843173304,0.0293963596005635,0.029251778589222854,0.029374603065251616,0.029199681101738716,0.02999890509311591,0.030257077502475294,0.029473201552909188,0.02947894995428061,0.029590611817286054,0.028793820049308822,0.030483282532961287,0.029956727610776338,0.029693287349967075,0.029135782842840987,0.029749179890708213,0.03012016326335938,0.03004683306911115,0.030110953631651657,0.029355178309087945,0.02868360036453631,0.029672654944511115,0.029470593340638132,0.029569667799945246,0.029675994331127355,0.029098538661484354,0.03032762728706626,0.029604203163580707,0.02958203935387511,0.029748124519730492,0.0298974053687823,0.02970716048733438,0.029968562283731327,0.02990719021682675,0.029324152154767618,0.029917923745117404,0.02978305367134068,0.029739774246162136,0.029854083051495294,0.02937873814288203,0.02961815271400932,0.02967583033674813,0.02861684281127902,0.029795869000769134,0.029991860812380824,0.030614463844784574,0.029764744053797632,0.02941626485227394,0.030009095346252557,0.029501289157393737,0.02966008062308306,0.03013166823566459,0.029652104662039623,0.029932512281216385,0.029860242916431756,0.029474696643162882,0.029954666983969598,0.029878693015621207,0.029999065380659086,0.029319329168883412,0.02957967929700427,0.029911705389447568,0.029911899021618536,0.029447123131327548,0.029646473804065022,0.029109115384783425,0.02940966670611617
